Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1/12/1981,31.88,31.88,31.62,31.62,105800,0,1,0.463374524,0.463374524,0.459595434,0.459595434,5924800
1/13/1981,30.63,30.63,30.5,30.5,102900,0,1,0.445205824,0.445205824,0.443316279,0.443316279,5762400
1/14/1981,30.63,30.75,30.63,30.63,63800,0,1,0.445205824,0.446950019,0.445205824,0.445205824,3572800
1/15/1981,31.25,31.5,31.25,31.25,62800,0,1,0.454217499,0.457851239,0.454217499,0.454217499,3516800
1/16/1981,31.12,31.12,31,31,59800,0,1,0.452327954,0.452327954,0.450583759,0.450583759,3348800
1/19/1981,32.87,33,32.87,32.87,185600,0,1,0.477764134,0.479653679,0.477764134,0.477764134,10393600
1/20/1981,32,32,31.88,31.88,134300,0,1,0.465118719,0.465118719,0.463374524,0.463374524,7520800
1/21/1981,32.5,32.75,32.5,32.5,71000,0,1,0.472386199,0.476019939,0.472386199,0.472386199,3976000
1/22/1981,32.87,33.13,32.87,32.87,158700,0,1,0.477764134,0.481543224,0.477764134,0.477764134,8887200
1/23/1981,32.87,33,32.75,32.75,50100,0,1,0.477764134,0.479653679,0.476019939,0.476019939,2805600
1/26/1981,32.37,32.37,32.25,32.25,110000,0,1,0.470496654,0.470496654,0.468752459,0.468752459,6160000
1/27/1981,32.25,32.25,32,32,105800,0,1,0.468752459,0.468752459,0.465118719,0.465118719,5924800
1/28/1981,31.12,31.12,31,31,125700,0,1,0.452327954,0.452327954,0.450583759,0.450583759,7039200
1/29/1981,30,30,29.87,29.87,196000,0,1,0.436048799,0.436048799,0.434159254,0.434159254,10976000
1/30/1981,28.5,28.5,28.25,28.25,206200,0,1,0.414246359,0.414246359,0.410612619,0.410612619,11547200
2/2/1981,26.75,26.75,26.63,26.63,106100,0,1,0.388810179,0.388810179,0.387065984,0.387065984,5941600
2/3/1981,27.62,27.75,27.62,27.62,85500,0,1,0.401455595,0.403345139,0.401455595,0.401455595,4788000
2/4/1981,28.62,28.75,28.62,28.62,124400,0,1,0.415990554,0.417880099,0.415990554,0.415990554,6966400
2/5/1981,28.62,28.87,28.62,28.62,35400,0,1,0.415990554,0.419624294,0.415990554,0.415990554,1982400
2/6/1981,28.75,28.87,28.75,28.75,61900,0,1,0.417880099,0.419624294,0.417880099,0.417880099,3466400
2/9/1981,27.5,27.5,27.25,27.25,74800,0,1,0.399711399,0.399711399,0.396077659,0.396077659,4188800
2/10/1981,27.25,27.38,27.25,27.25,81900,0,1,0.396077659,0.397967204,0.396077659,0.396077659,4586400
2/11/1981,26.5,26.5,26.37,26.37,61800,0,1,0.385176439,0.385176439,0.383286895,0.383286895,3460800
2/12/1981,26.25,26.25,26.13,26.13,65000,0,1,0.381542699,0.381542699,0.379798504,0.379798504,3640000
2/13/1981,25.75,25.75,25.5,25.5,49800,0,1,0.374275219,0.374275219,0.370641479,0.370641479,2788800
2/17/1981,26.13,26.25,26.13,26.13,54800,0,1,0.379798504,0.381542699,0.379798504,0.379798504,3068800
2/18/1981,27.25,27.5,27.25,27.25,85900,0,1,0.396077659,0.399711399,0.396077659,0.396077659,4810400
2/19/1981,25.75,25.75,25.63,25.63,99600,0,1,0.374275219,0.374275219,0.372531024,0.372531024,5577600
2/20/1981,24.38,24.38,24.25,24.25,108800,0,1,0.354362324,0.354362324,0.352472779,0.352472779,6092800
2/23/1981,24.62,24.75,24.62,24.62,63000,0,1,0.357850715,0.359740259,0.357850715,0.357850715,3528000
2/24/1981,24,24,23.75,23.75,75800,0,1,0.348839039,0.348839039,0.345205299,0.345205299,4244800
2/25/1981,25.25,25.37,25.25,25.25,87000,0,1,0.367007739,0.368751935,0.367007739,0.367007739,4872000
2/26/1981,25.63,25.75,25.63,25.63,48400,0,1,0.372531024,0.374275219,0.372531024,0.372531024,2710400
2/27/1981,26.5,26.75,26.5,26.5,65900,0,1,0.385176439,0.388810179,0.385176439,0.385176439,3690400
3/2/1981,26.63,26.75,26.63,26.63,52500,0,1,0.387065984,0.388810179,0.387065984,0.387065984,2940000
3/3/1981,26.37,26.37,26.25,26.25,72200,0,1,0.383286895,0.383286895,0.381542699,0.381542699,4043200
3/4/1981,26.13,26.13,26,26,61200,0,1,0.379798504,0.379798504,0.377908959,0.377908959,3427200
3/5/1981,26,26,25.87,25.87,24000,0,1,0.377908959,0.377908959,0.376019415,0.376019415,1344000
3/6/1981,25.87,25.87,25.63,25.63,51800,0,1,0.376019415,0.376019415,0.372531024,0.372531024,2900800
3/9/1981,23.75,23.75,23.63,23.63,68400,0,1,0.345205299,0.345205299,0.343461104,0.343461104,3830400
3/10/1981,22.63,22.63,22.5,22.5,126700,0,1,0.328926144,0.328926144,0.327036599,0.327036599,7095200
3/11/1981,21.87,21.87,21.62,21.62,133300,0,1,0.317879575,0.317879575,0.314245835,0.314245835,7464800
3/12/1981,22.5,22.63,22.5,22.5,264500,0,1,0.327036599,0.328926144,0.327036599,0.327036599,14812000
3/13/1981,22.37,22.37,22.25,22.25,1032600,0,1,0.325147055,0.325147055,0.323402859,0.323402859,57825600
3/16/1981,23.13,23.37,23.13,23.13,166200,0,1,0.336193624,0.339682015,0.336193624,0.336193624,9307200
3/17/1981,24.25,24.5,24.25,24.25,195300,0,1,0.352472779,0.356106519,0.352472779,0.352472779,10936800
3/18/1981,25.75,26,25.75,25.75,164900,0,1,0.374275219,0.377908959,0.374275219,0.374275219,9234400
3/19/1981,25.63,25.63,25.5,25.5,168800,0,1,0.372531024,0.372531024,0.370641479,0.370641479,9452800
3/20/1981,25.75,26,25.75,25.75,65200,0,1,0.374275219,0.377908959,0.374275219,0.374275219,3651200
3/23/1981,26.75,27,26.75,26.75,98300,0,1,0.388810179,0.392443919,0.388810179,0.388810179,5504800
3/24/1981,26.75,26.75,26.63,26.63,125700,0,1,0.388810179,0.388810179,0.387065984,0.387065984,7039200
3/25/1981,26.37,26.37,26.13,26.13,31500,0,1,0.383286895,0.383286895,0.379798504,0.379798504,1764000
3/26/1981,25.75,25.75,25.63,25.63,54800,0,1,0.374275219,0.374275219,0.372531024,0.372531024,3068800
3/27/1981,24.88,24.88,24.75,24.75,54700,0,1,0.361629804,0.361629804,0.359740259,0.359740259,3063200
3/30/1981,24.75,25,24.75,24.75,44200,0,1,0.359740259,0.363373999,0.359740259,0.359740259,2475200
3/31/1981,24.75,24.75,24.5,24.5,71400,0,1,0.359740259,0.359740259,0.356106519,0.356106519,3998400
4/1/1981,24.38,24.38,24.25,24.25,152100,0,1,0.354362324,0.354362324,0.352472779,0.352472779,8517600
4/2/1981,26.37,26.5,26.37,26.37,140200,0,1,0.383286895,0.385176439,0.383286895,0.383286895,7851200
4/3/1981,26.5,26.63,26.5,26.5,73600,0,1,0.385176439,0.387065984,0.385176439,0.385176439,4121600
4/6/1981,26.13,26.13,26,26,101800,0,1,0.379798504,0.379798504,0.377908959,0.377908959,5700800
4/7/1981,25.87,25.87,25.75,25.75,47700,0,1,0.376019415,0.376019415,0.374275219,0.374275219,2671200
4/8/1981,27,27.25,27,27,98000,0,1,0.392443919,0.396077659,0.392443919,0.392443919,5488000
4/9/1981,27.5,27.62,27.5,27.5,55800,0,1,0.399711399,0.401455595,0.399711399,0.399711399,3124800
